52,52,52
47,47,47
48,48,48
55,53,52
49,48,48
45,44,44
59,57,56
49,48,49
44,42,42
60,59,57
48,49,50
42,43,44
60,58,57
48,48,49
44,44,45
58,57,57
48,48,49
44,44,45
56,56,57
48,47,48
44,46,49
54,55,55
47,48,48
48,49,49
52,54,55
48,49,49
44,45,45
54,55,57
48,48,49
44,44,45
58,58,59
48,48,49
42,42,44
58,58,58
49,49,48
41,41,42
58,58,58
49,49,49
39,40,41
60,59,59
49,49,51
39,39,40
60,61,59
49,50,51
39,40,40
59,59,59
52,52,52
41,41,41
60,59,59
54,52,52
40,40,41
59,59,59
52,52,52
41,41,41
59,59,59
51,51,51
43,43,43
59,59,57
51,51,50
43,43,42
57,58,56
50,50,50
42,41,39
56,56,55
50,50,48
39,39,38
56,56,55
51,50,49
35,36,36
57,56,56
52,50,50
36,36,37
57,58,56
51,51,50
38,38,37
57,56,54
51,51,50
40,40,39
52,52,52
49,49,49
41,41,42
52,52,52
49,49,48
42,43,44
52,52,52
48,48,48
44,44,44
52,51,51
49,47,47
42,42,43
51,50,48
48,46,45
41,41,41
46,46,45
45,44,41
41,40,37
44,43,43
40,39,39
36,35,35
44,42,39
38,38,38
34,34,34
45,43,39
37,38,38
31,33,34
43,42,42
40,39,40
33,34,36
44,43,43
41,41,42
34,35,37
45,46,46
41,44,45
37,40,41
46,46,48
45,45,46
41,41,42
48,49,50
46,47,49
42,43,44
50,50,51
49,49,50
44,44,45
51,52,52
50,51,51
45,46,45
54,53,53
51,51,53
47,46,46
54,54,55
51,51,52
47,46,46
56,57,57
51,52,54
47,47,47
60,61,61
51,53,53
48,48,47
61,60,61
53,51,53
49,48,49
61,59,61
53,51,53
49,46,47
70,57,58
67,52,52
52,41,46
87,57,54
85,53,49
64,39,42
103,59,52
89,50,46
81,43,40
93,55,56
90,50,49
83,44,42
105,53,57
104,49,50
95,41,42
102,53,59
105,50,50
94,40,42
102,58,61
103,51,45
91,40,35
101,63,68
100,49,43
94,43,36
94,61,70
90,44,40
86,39,34
111,69,72
103,46,34
97,41,31
109,67,69
109,50,36
90,39,32
107,69,70
106,58,48
101,55,45
105,72,67
106,62,44
101,58,42
108,75,62
109,61,33
105,58,31
110,75,65
111,60,33
98,52,31
110,81,80
114,59,33
89,46,33
109,77,70
113,61,34
87,48,33
96,84,63
106,76,36
80,61,34
96,85,64
106,77,37
82,64,35
105,86,59
106,77,39
101,73,36
105,78,43
106,79,41
101,76,41
99,78,45
104,79,43
104,79,43
102,87,50
102,86,48
102,86,48
104,81,51
104,82,51
104,82,51
101,79,49
111,85,50
106,80,45
105,87,53
112,87,44
112,84,41
108,93,61
113,87,44
108,83,41
108,91,68
112,82,44
112,78,37
108,91,71
109,80,48
105,74,41
105,88,68
111,79,42
104,73,38
109,92,66
111,80,40
104,74,35
112,90,54
112,83,40
99,72,32
110,91,56
113,87,45
92,70,32
110,87,52
113,84,44
90,70,38
96,73,52
91,66,44
84,60,38
92,66,49
88,60,42
84,55,35
76,55,47
77,52,39
72,48,35
78,54,47
77,49,39
72,45,35
92,64,54
68,46,43
54,37,40
92,61,51
68,47,45
54,36,39
68,49,49
69,49,48
57,39,41
84,49,51
87,50,51
75,40,42
84,50,52
86,51,52
65,36,43
81,50,53
84,49,50
63,36,44
83,53,55
83,50,50
65,38,44
83,58,57
78,51,50
60,39,44
82,61,57
68,49,49
49,38,45
86,60,55
67,46,47
41,32,43
84,60,56
68,47,45
38,30,42
81,59,56
69,48,46
41,31,40
77,57,54
65,47,46
57,40,40
60,54,53
48,44,45
42,38,39
58,52,49
34,36,41
31,33,37
42,44,46
34,35,37
30,31,34
42,40,39
34,34,36
30,30,31
41,39,38
33,33,34
29,29,30
36,36,37
32,32,33
28,28,29
30,34,35
29,31,31
24,27,27
31,31,31
27,27,27
23,23,23
32,32,32
26,26,26
22,22,22
32,32,32
26,26,26
22,22,22
32,34,35
25,26,26
26,27,27
32,33,35
29,28,27
23,22,23
32,32,31
29,29,27
23,23,23
32,32,31
29,29,27
23,23,23
30,30,29
29,29,28
24,24,23
30,29,29
29,28,28
24,23,23
27,28,29
27,27,27
27,27,27
29,29,29
27,27,27
27,27,27
29,29,29
27,27,27
27,27,27
31,30,29
27,28,28
23,23,23
31,31,31
27,27,26
23,25,27
31,30,29
26,26,27
27,27,27
29,29,29
27,27,27
27,27,27
27,28,30
27,27,28
27,27,28
30,30,30
28,28,28
28,28,28
30,30,32
28,28,30
28,28,30
30,30,30
30,30,30
30,30,30
32,33,32
30,30,30
30,30,30
32,33,34
30,30,31
30,30,31
32,33,34
30,30,31
30,30,31
32,32,32
30,30,30
30,30,30
30,31,32
30,30,30
30,30,30
32,31,30
30,30,30
30,30,30
32,32,32
30,30,30
30,30,30
31,33,34
31,31,31
31,31,31
35,35,35
32,32,32
33,33,33
37,37,37
35,35,35
35,35,35
35,35,35
36,36,36
31,31,31
34,34,34
35,35,35
30,30,30
34,34,35
35,35,36
30,30,31
36,36,37
35,35,36
30,30,31
36,36,37
35,35,36
30,30,31
37,37,37
36,36,36
31,31,31
37,37,37
36,36,36
31,31,31
37,37,38
36,36,37
30,30,33
38,38,38
38,38,38
31,31,31
38,37,36
38,38,38
31,31,31
37,36,37
39,38,39
32,31,32
38,37,37
38,38,39
29,30,32
40,39,39
37,37,39
31,31,32
41,41,42
36,37,38
30,31,32
46,46,46
35,36,37
31,33,34
49,49,51
36,36,38
33,33,35
50,50,53
37,36,37
34,35,38
50,50,52
36,37,38
37,38,40
44,45,48
38,39,40
34,35,36
45,45,46
39,39,40
33,34,36
43,44,46
41,40,41
29,31,34
45,44,44
40,41,42
29,29,31
82,69,54
61,57,50
13,27,39
103,90,76
61,55,49
17,27,38
106,92,87
67,58,59
29,30,41
152,123,95
129,99,70
90,70,51
136,124,108
138,124,105
120,105,85
142,136,124
142,137,126
131,122,108
145,142,134
145,142,134
138,133,123
144,144,142
146,145,142
139,137,133
146,145,142
147,146,142
140,138,131
148,148,145
150,150,147
141,137,129
149,149,146
152,151,148
140,141,137
150,149,147
153,152,149
141,140,138
153,150,148
155,152,150
145,143,141
154,153,149
156,155,151
147,145,142
154,154,150
156,156,152
147,147,143
155,155,155
156,157,157
149,149,148
155,155,155
156,156,156
149,150,149
155,155,155
156,156,156
149,149,149
154,155,155
155,156,156
148,150,149
155,155,156
156,156,158
151,150,151
156,157,158
157,158,159
152,154,155
156,160,160
157,161,161
152,156,156
156,157,160
157,158,161
152,154,156
158,158,158
157,158,159
152,154,155
158,157,158
157,157,159
152,152,155
156,157,158
157,158,159
152,154,155
159,158,158
157,158,159
157,155,155
157,157,158
158,158,159
154,154,155
155,156,160
156,157,161
151,153,156
154,155,158
155,156,160
150,150,153
154,154,158
155,155,160
150,149,153
153,155,156
154,156,158
149,151,151
155,155,157
156,156,159
151,150,152
154,155,160
155,156,162
150,149,152
149,153,160
156,157,162
147,148,152
154,156,160
156,158,162
147,149,152
150,154,157
152,155,159
145,148,152
146,153,156
147,154,157
142,149,152
150,152,157
148,151,156
148,148,151
149,157,159
150,157,158
145,152,154
149,151,157
146,149,156
147,147,151
150,150,155
148,148,152
148,148,153
149,149,151
146,146,149
147,147,149
149,149,148
146,146,145
147,147,146
149,149,150
146,146,148
147,147,148
147,148,151
147,147,149
147,147,149
148,148,149
145,147,149
146,147,149
146,145,150
146,146,150
146,146,150
146,145,148
146,146,148
146,146,148
146,147,149
147,146,146
142,144,147
146,147,148
146,145,145
146,146,146
146,145,147
147,147,148
142,142,143
146,147,149
147,148,150
142,143,145
146,149,153
147,150,154
142,145,149
146,146,148
147,147,149
140,141,144
144,144,146
145,146,147
141,141,142
144,144,146
147,146,147
135,138,142
145,145,146
146,146,147
134,138,142
143,143,146
145,145,147
136,138,142
143,143,146
145,145,147
136,138,142
143,143,144
145,145,145
138,139,141
142,143,144
143,144,144
138,141,144
141,142,143
141,142,143
141,142,143
141,141,142
141,141,142
141,141,142
140,141,141
140,141,141
140,141,141
140,140,141
140,140,141
140,140,141
135,138,141
140,140,141
140,140,141
139,140,140
140,141,141
135,136,136
136,139,140
138,140,141
131,134,136
126,134,141
132,138,142
127,133,137
129,130,140
129,131,141
129,129,136
132,134,140
133,134,140
128,132,140
132,134,140
132,134,140
132,134,140
132,136,139
132,136,139
132,136,139
135,135,136
135,135,136
135,135,136
129,132,134
129,132,134
129,132,134
112,132,132
107,129,132
128,140,132
109,132,132
104,129,132
129,141,132
105,128,129
105,128,129
105,128,129
93,117,127
92,117,127
87,115,127
84,107,126
79,105,126
89,110,126
84,105,114
81,104,114
82,104,114
80,92,105
80,92,105
80,92,105
84,85,93
75,80,93
76,80,93
89,89,92
73,81,92
75,82,92
81,85,91
75,82,92
71,78,87
103,91,90
73,76,91
66,70,86
104,88,75
74,74,77
67,66,67
90,80,77
80,72,73
72,64,64
92,81,77
81,72,73
70,63,64
134,93,81
107,75,73
64,49,65
171,96,83
141,77,76
93,49,67
189,121,96
163,96,75
127,73,66
227,158,100
201,131,75
185,119,66
217,179,128
210,163,103
201,153,92
218,200,153
209,183,129
196,171,117
215,230,210
207,209,175
201,193,149
222,230,236
219,209,196
211,190,168
108,109,112
136,136,138
124,124,124
110,110,110
136,136,136
123,123,123
110,110,110
136,136,136
123,123,123
108,109,110
137,137,137
123,122,121
110,110,110
137,137,137
121,121,121
110,112,114
137,137,138
121,121,122
110,113,114
137,138,138
121,122,122
113,112,114
136,136,137
123,123,124
115,115,115
136,136,136
123,123,123
115,116,117
136,136,136
123,123,123
114,114,114
133,133,133
120,120,120
113,113,114
132,131,131
119,118,118
113,113,113
130,130,130
117,117,117
112,112,112
129,129,129
116,116,116
108,110,110
125,126,126
112,113,113
107,108,108
124,125,125
111,112,112
106,106,105
123,123,122
110,110,109
108,107,106
122,122,122
112,112,112
108,110,108
125,126,125
114,115,114
110,111,112
128,128,128
117,118,117
109,110,110
130,131,131
119,119,118
111,111,111
132,132,132
119,119,119
111,110,110
132,133,134
119,119,120
109,110,110
133,134,134
119,120,120
109,110,110
133,134,134
119,119,118
111,111,112
133,133,134
117,117,118
111,111,112
133,133,134
117,117,118
112,112,114
134,134,135
118,119,120
114,114,114
136,136,136
118,118,118
114,114,115
136,136,137
116,117,119
112,114,114
135,136,136
115,116,116
110,111,114
136,136,136
113,114,116
112,112,112
136,135,135
113,114,115
112,112,112
136,135,135
113,114,115
110,110,110
135,135,135
115,115,115
109,110,110
134,135,135
114,115,115
111,110,110
134,134,135
116,115,115
111,110,109
134,134,134
116,115,114
115,113,111
133,134,134
116,115,114
113,113,112
133,133,132
116,116,114
114,114,113
131,132,131
116,115,113
114,113,112
131,130,129
116,115,114
111,111,110
130,129,127
115,114,112
107,107,106
127,127,126
112,112,110
104,105,104
127,126,124
109,109,106
103,101,104
126,124,128
106,102,105
111,105,97
137,126,113
114,104,91
89,61,61
98,72,73
77,50,51
48,35,30
58,44,37
36,26,23
40,40,37
43,43,40
29,30,28
41,41,41
42,41,40
24,28,31
46,43,39
42,40,39
19,26,32
42,40,37
37,37,36
31,31,30
43,40,36
36,36,35
30,30,28
43,38,34
33,32,32
29,28,28
41,37,32
30,31,31
27,27,27
36,36,30
28,31,29
24,27,24
37,32,30
31,29,29
27,24,24
32,30,30
31,29,29
27,24,24
30,30,30
28,28,29
28,26,24
30,30,30
28,28,29
28,26,24
30,30,30
29,29,29
24,24,24
32,31,29
29,29,28
24,24,23
32,31,29
29,29,28
24,24,23
32,30,29
32,29,28
25,23,23
32,33,29
31,31,28
27,27,23
32,31,27
31,31,28
27,27,23
32,29,27
31,29,28
27,24,23
28,28,27
30,30,28
23,23,21
27,27,26
28,28,27
21,21,20
26,26,26
28,28,27
18,19,20
26,26,24
27,27,26
20,20,19
26,24,24
27,26,26
20,19,19
24,24,23
26,26,25
19,19,18
23,23,22
24,25,24
20,19,17
22,22,21
23,23,22
19,19,17
22,21,21
23,22,22
19,17,17
21,21,21
22,22,22
17,17,17
21,21,21
22,22,22
17,17,17
21,21,21
22,22,22
17,17,17
22,21,21
23,22,22
19,17,17
22,21,20
23,22,21
19,17,16
21,20,20
22,21,21
17,16,16
20,20,19
21,21,20
16,16,15
19,19,19
20,20,20
15,15,15
17,17,17
19,19,19
14,14,14
17,17,17
19,19,19
14,14,14
17,17,17
19,19,19
14,14,14
17,17,16
19,19,17
14,14,13
17,17,17
19,19,19
14,14,14
17,17,17
19,19,19
14,14,14
20,19,17
18,18,19
14,14,14
17,17,17
19,19,19
14,14,14
17,17,17
19,19,19
12,13,14
21,20,20
20,19,19
13,12,12
21,19,17
21,19,19
11,11,12
19,19,17
21,21,19
11,12,12
20,19,19
21,20,20
14,13,13
20,20,19
22,22,21
13,13,11
20,20,17
22,22,20
13,13,10
20,19,17
22,21,20
13,11,10
19,19,17
21,21,19
11,12,12
21,20,17
20,20,19
13,14,14
19,19,17
20,20,19
15,15,14
19,19,17
20,20,19
15,15,14
19,19,17
20,20,19
15,15,14
19,19,17
20,20,19
15,15,14
19,17,17
20,19,19
15,14,14
17,17,17
19,19,19
14,14,14
19,17,17
20,19,19
15,14,14
19,17,17
20,19,19
15,14,14
17,17,17
19,19,19
14,14,14
17,17,17
19,19,19
14,14,14
17,17,16
19,19,17
14,14,13
17,17,16
19,19,17
14,14,13
17,17,16
19,19,17
14,14,13
17,19,18
17,18,17
17,15,13
17,19,18
19,18,16
14,16,16
20,18,18
17,16,16
17,16,16
20,19,16
17,17,14
17,17,14
20,19,17
17,16,12
17,16,13
18,16,16
17,15,15
13,10,10
16,15,16
18,16,15
11,9,9
16,15,13
15,16,14
9,9,7
14,13,13
16,14,14
9,7,7
16,14,13
15,14,14
9,7,7
13,13,13
14,14,14
7,8,9
13,13,13
14,14,14
7,8,9
14,14,13
16,15,14
9,10,9
14,14,14
15,15,15
10,10,10
14,14,14
15,15,15
10,10,10
14,13,13
15,14,14
10,9,9
13,13,12
14,14,13
9,9,8
12,12,11
13,13,12
8,8,7
12,13,13
13,13,11
6,7,7
12,12,11
13,13,12
8,8,7
12,12,12
13,13,13
8,8,8
12,12,12
13,13,13
8,8,8
12,12,12
13,12,12
8,10,12
12,12,12
13,12,12
8,10,12
12,12,12
13,12,12
8,10,12
14,13,12
11,12,12
12,12,12
11,11,11
11,11,11
11,11,11
13,13,13
11,11,10
7,9,11
14,14,14
13,12,11
8,10,12
13,14,15
13,13,13
13,13,13
16,15,14
15,14,14
10,12,14
17,17,16
17,17,16
17,17,16
20,20,19
21,20,19
16,18,19
25,24,22
23,23,22
23,23,22
30,30,30
31,31,30
27,29,30
37,37,37
38,38,38
34,34,34
37,37,37
39,39,39
32,32,32
37,37,37
39,39,39
32,32,32
37,37,37
39,39,39
30,30,30
37,37,37
39,39,39
30,30,30
37,36,36
39,38,38
30,29,29
36,36,36
38,38,38
29,29,29
36,35,36
38,37,38
29,28,29
35,35,35
37,37,37
28,28,28
35,35,35
37,37,37
28,28,28
35,35,35
37,37,37
28,28,28
35,35,36
37,37,38
28,28,29
36,36,36
38,38,38
29,29,29
36,36,36
38,38,38
29,29,29
37,37,37
40,40,39
28,29,30
37,37,37
40,40,40
28,28,28
38,37,37
41,40,40
29,28,28
38,37,37
41,40,40
29,28,28
38,37,37
41,40,40
29,28,28
38,37,37
41,40,40
29,28,28
37,37,37
40,40,40
28,28,28
37,37,37
40,40,40
28,28,28
37,37,37
40,40,40
28,28,28
37,37,37
39,39,39
30,30,30
37,37,38
39,39,41
30,30,31
38,38,38
40,40,40
33,33,33
38,38,38
40,40,40
35,35,35
38,38,38
40,40,40
35,35,35
38,38,38
40,40,40
33,33,33
38,38,38
40,40,40
33,33,33
40,38,38
41,40,40
34,33,33
40,38,38
42,40,40
32,32,33
38,38,38
40,40,40
33,33,33
38,38,38
40,40,40
33,33,33
38,38,38
40,40,40
33,33,33
38,38,38
40,40,40
33,33,33
38,38,38
41,41,41
31,31,31
38,38,38
41,41,41
29,30,31
38,38,37
41,41,40
29,29,28
37,37,37
40,40,40
28,28,28
37,37,37
40,40,40
28,28,28
38,37,37
41,40,40
29,28,28
37,37,37
40,40,40
28,28,28
37,37,37
40,40,39
28,29,30
37,37,37
39,40,40
30,29,28
38,38,38
41,41,41
29,29,29
38,38,40
41,41,42
29,29,31
38,38,40
41,41,42
29,29,31
38,38,40
41,41,42
29,29,31
38,38,38
41,41,41
29,29,29
38,38,38
41,41,41
29,29,29
38,38,40
41,41,42
29,29,31
38,38,40
41,41,42
29,29,31
38,38,40
41,41,42
29,29,31
38,38,38
41,41,41
29,29,29
38,38,40
41,41,42
29,29,31
38,38,40
41,41,42
29,29,31
40,40,40
42,42,42
32,32,31
40,40,40
42,42,42
32,32,31
40,40,40
42,42,42
31,31,31
40,40,41
42,42,43
31,31,32
41,41,41
43,43,43
34,34,34
41,41,43
43,43,45
32,33,36
41,43,43
43,46,46
32,34,34
41,41,43
43,43,45
32,33,36
41,41,43
43,43,45
34,34,36
41,41,43
43,43,45
34,34,38
41,43,43
42,45,45
35,38,38
43,43,43
45,45,45
36,37,38
43,43,43
45,45,45
36,36,36
43,43,43
45,45,45
36,36,36
43,43,43
46,46,45
34,35,36
43,43,43
45,45,45
36,36,36
41,41,43
43,43,45
34,34,36
41,41,43
43,43,45
34,34,36
41,41,43
43,43,45
34,34,36
43,42,43
43,43,45
32,33,36
41,43,43
43,46,45
32,35,36
43,43,44
46,46,46
34,35,37
44,44,44
46,46,46
37,37,37
44,44,44
46,46,46
37,37,37
44,44,44
46,46,46
37,37,37
43,43,44
46,46,47
34,34,35
43,43,44
46,46,47
34,34,35
43,43,44
46,46,47
34,34,35
43,43,44
46,46,47
34,34,35
44,44,44
47,47,47
35,35,35
44,44,44
47,47,47
35,35,35
44,44,44
47,47,47
35,35,35
44,44,44
47,47,47
34,33,34
44,43,43
47,46,46
34,32,32
43,43,43
47,47,46
31,31,32
45,44,43
47,46,46
31,31,32
43,41,43
46,44,46
32,30,32
41,41,41
44,44,44
30,30,30
41,41,41
43,44,44
32,31,30
43,41,41
46,44,43
32,31,32
43,43,43
46,46,46
34,33,32
43,43,43
46,46,46
32,33,34
43,43,43
46,46,46
34,34,34
43,43,41
46,46,43
34,34,32
43,43,41
46,46,43
34,34,32
41,41,41
43,43,43
32,32,32
40,40,40
42,42,42
31,31,31
38,37,35
41,40,38
29,28,26
35,35,34
37,37,36
28,28,27
34,33,33
36,35,35
27,25,25
31,31,31
34,34,34
24,24,24
31,31,33
34,34,35
24,24,25
33,34,35
35,36,37
25,27,28
35,36,36
37,38,38
28,29,29
37,38,38
39,41,41
30,31,31
40,40,41
41,41,43
34,33,34
40,41,43
42,43,46
32,33,34
43,43,43
46,46,46
34,34,34
44,44,44
47,47,47
35,35,35
44,44,44
47,47,47
35,35,35
45,45,45
48,48,48
36,37,36
47,47,48
49,49,50
38,38,39
47,47,48
49,49,50
38,38,39
49,45,48
51,48,50
42,37,39
59,35,45
62,37,48
52,28,38
75,31,44
77,34,46
67,24,37
80,28,44
85,31,46
64,16,37
89,30,44
94,34,46
71,18,37
102,28,44
109,32,46
81,15,39
102,37,44
108,41,46
83,25,39
101,40,43
105,41,43
79,24,34
99,37,35
105,40,35
79,23,25
91,24,32
104,30,32
78,12,23
91,36,37
105,40,31
76,23,25
83,40,44
98,41,32
92,35,26
76,43,46
93,45,34
87,41,30
80,51,48
88,49,35
83,44,31
86,55,43
89,50,30
77,43,27
77,44,34
108,53,21
82,38,17
91,44,31
121,52,18
98,39,15
95,50,35
123,57,20
89,37,14
96,67,45
116,65,21
85,47,17
89,69,51
123,73,26
83,48,17
90,64,45
121,74,33
93,52,18
91,68,47
119,76,35
96,56,20
95,70,45
117,74,31
99,60,21
99,71,43
116,73,31
101,63,25
99,66,32
116,74,32
101,63,25
101,67,30
117,74,29
99,62,23
101,67,30
117,75,30
